Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
2904,Li,No,No,RCB,1/2/2022 9:45,Ahmedabad,Av,E
2905,Wi,Yes,No,Junk,12/4/2021 17:14,NA,Te,E
2906,Li,No,No,DNP,1/27/2022 10:18,ambikapur,Un,B
2907,Li,No,No,DNP,1/25/2022 11:05,Goharganj,Av,B
2908,Li,No,No,DNP,1/27/2022 10:18,Lucknow,Si,A
2909,Fa,No,No,Junk,12/25/2021 18:09,bathinda,Ab,A
2910,Li,No,No,Not Interested,1/20/2022 9:58,Ambala,Un,A
2911,WI,No,No,Junk,12/8/2021 12:53,NA,Sa,A
2912,Ap,No,No,Not Interested,12/31/2021 10:13,delhi,Un,C
2913,Fa,No,No,DNP,1/21/2022 10:45,Pune,Ab,B
2914,WI,No,No,Lead,12/18/2021 11:08,NA,Av,A
2915,Co,No,No,Prospect,1/12/2022 9:32,NA,Ab,D
2916,Fa,No,No,Junk,1/25/2022 11:31,Bangalore,Si,D
2917,Li,No,No,Not Interested,1/8/2022 14:44,Bhubaneswar,Sh,E
2918,Ap,No,No,Not Interested,12/6/2021 12:55,Jaipur,Me,D
2919,Fa,No,No,DNP,1/18/2022 10:02,Chandigarh,Me,B
2920,Co,No,No,Interested In Next Batch,12/25/2021 18:09,NA,Ma,A
2921,Co,No,No,Prospect,12/6/2021 17:29,NA,Sa,B
2922,Ap,No,No,Junk,1/6/2022 10:43,Agra,Sa,E
2923,Wi,No,No,Not Interested,1/16/2022 9:46,NA,Sh,A
2924,WI,No,No,Prospect,12/31/2021 10:13,NA,Me,A
2925,Fa,No,No,Junk,12/24/2021 13:04,Hisar,Sa,E
2926,Li,No,No,Junk,12/3/2021 12:57,Pune,Ma,B
2927,WI,No,No,Junk,12/8/2021 10:53,NA,Ab,E
2928,WI,No,No,Junk,12/6/2021 12:55,Na,Sh,A
2929,Fa,No,No,Junk,12/17/2021 14:03,Lucknow,Sa,D
2930,Fa,No,No,Lead,1/25/2022 11:15,Patna,Un,E
2931,Ap,No,No,Junk,1/15/2022 13:15,NA,Me,A
2932,Fa,No,No,DNP,12/29/2021 10:19,Coimbatore,Sh,C
2933,Fa,No,No,DNP,1/11/2022 9:46,Mehsana,Te,C
2934,Fa,No,No,Junk,12/2/2021 12:07,Jaipur,Ab,E
2935,WI,No,No,Junk,1/6/2022 10:43,NA,Si,E
2936,Co,No,No,Not Interested,1/13/2022 10:41,NA,Sh,D
2937,WI,No,No,Not Interested,12/18/2021 11:08,NA,Sh,B
2938,WI,No,No,DNP,12/20/2021 12:08,NA,Ab,E
2939,Ap,No,No,Lead,12/11/2021 12:00,Mathura,Av,A
2940,WI,No,No,RCB,1/27/2022 10:46,NA,Ad,A
2941,WI,No,No,Junk,12/8/2021 10:52,NA,Te,C
2942,Li,No,No,Not Interested,1/14/2022 9:45,Hyderabad,An,E
2943,Li,Yes,No,Lead,1/19/2022 9:42,Barharia,An,C
2944,Li,No,No,Junk,1/27/2022 10:18,Lucknow,An,B
2945,Li,No,No,Not Interested,1/27/2022 10:18,Kolkata,Un,A
2946,Fa,No,No,DNP,1/12/2022 9:29,Pune,Sa,D
2947,Wi,No,No,Junk,12/22/2021 10:44,NA,Sa,B
2948,Ap,No,No,Junk,12/10/2021 11:37,WEST BENGAL,Si,A
2949,Ad,No,No,Not Interested,12/6/2021 12:47,Guntur,Mr,B
2950,Fa,No,No,Junk,12/3/2021 12:56,Dhanbad,No,C
2951,Fa,No,No,Not Interested,1/4/2022 12:23,Hyderabad,Sh,C
2952,Li,No,No,Prospect,1/4/2022 12:17,Bijapur,Si,A
2953,Fa,No,No,DNP,1/18/2022 10:01,Kolhapur,Si,A
2954,Li,No,No,Junk,12/11/2021 14:56,Thiruvananthapuram,Mr,D
2955,Wi,No,No,Junk,12/22/2021 10:44,NA,Mr,E
2956,Li,No,No,Not Interested,1/7/2022 10:24,Ganjdundwara,Ad,D
2957,Ap,No,No,DNP,12/6/2021 12:47,Kuknoor,Ab,B
2958,Li,No,No,Not Interested,1/8/2022 14:44,Chandigarh,Mr,D
2959,Li,No,No,Junk,1/16/2022 10:13,Dhanbad Block,Ad,A
2960,Fa,No,No,Junk,12/8/2021 17:24,Sultanpur,Mr,B
2961,IU,No,No,Junk,12/3/2021 13:12,Ahemdnager,Me,C
2962,Fa,No,No,Not Interested,1/12/2022 9:29,Tanuku,Sh,B
2963,Fa,No,No,Not Interested,1/19/2022 9:46,Ahmednagar,Sh,E
2964,Li,No,No,RCB,1/13/2022 10:03,dewas,Si,C
2965,WI,No,No,Junk,12/9/2021 11:52,NA,Sa,A
2966,Li,No,No,DNP,12/16/2021 13:26,Chandigarh,Sh,D
2967,WI,No,No,DNP,1/4/2022 12:46,NA,Ad,B
2968,Li,No,No,Junk,1/5/2022 10:05,Bhuj,Ab,D
2969,Li,No,No,Junk,1/21/2022 10:46,Patna,Sa,E
2970,Wi,No,No,DNP,1/21/2022 10:40,NA,Pr,D
2971,Fa,No,No,Junk,12/28/2021 12:31,Gurgaon,Sa,B
2972,Li,No,No,DNP,12/6/2021 16:19,Vapi,Si,A
2973,Ap,No,No,Junk,12/2/2021 12:28,Chembur,Me,D
2974,Li,No,No,DNP,1/25/2022 11:05,Nagpur,Ab,C
2975,Ap,No,No,Junk,12/9/2021 11:52,Nasik,Sh,B
2976,Fa,No,No,Prospect,1/20/2022 9:59,Mumbai,Ad,C
2977,WI,No,No,DNP,1/12/2022 10:01,NA,Ab,E
2978,Fa,No,No,Not Interested,1/19/2022 9:42,New Delhi,Sh,C
2979,Wi,No,No,Junk,12/22/2021 10:44,NA,Mr,A
2980,WI,No,No,Not Interested,12/16/2021 10:39,NA,Sh,D
2981,Wi,No,No,Junk,12/22/2021 10:44,NA,Te,C
2982,Li,No,No,Not Interested,1/18/2022 10:02,Sambalpur,Me,A
2983,Li,No,No,Junk,1/12/2022 9:38,Anand,Te,E
2984,Li,No,No,DNP,1/14/2022 10:01,Surat,Ab,C
2985,Co,No,No,Prospect,12/15/2021 12:25,NA,An,D
2986,Fa,Yes,No,Junk,12/24/2021 12:56,pondicherry,Fa,C
2987,WI,No,No,DNP,1/3/2022 10:07,NA,Te,D
2988,WI,No,No,Junk,1/12/2022 10:01,NA,Mr,A
2989,WI,No,No,DNP,1/7/2022 10:35,NA,Pr,D
2990,Li,No,No,Not Interested,12/31/2021 9:58,Nagpur,Mr,B
2991,Fa,No,No,Not Interested,1/6/2022 10:13,Aurangabad,Sh,B
2992,WI,No,No,Junk,12/11/2021 12:00,NA,Sh,C
2993,WI,No,No,Prospect,1/2/2022 10:20,NA,Za,C
2994,Li,No,No,DNP,1/18/2022 10:00,Lucknow,Si,E
2995,Li,No,No,DNP,1/18/2022 10:02,Bhubaneswar,Av,A
2996,WI,No,No,Lead,1/27/2022 10:46,NA,Me,C
2997,Fa,No,No,Junk,12/31/2021 9:51,Hyderabad,Sh,B
2998,Li,No,No,DNP,1/13/2022 10:03,Pune,No,E
2999,WI,No,No,Not Interested,12/13/2021 12:06,NA,Ma,E
3000,Ad,No,No,Not Interested,12/6/2021 12:48,Khammam,Me,B
3001,Fa,No,No,DNP,12/29/2021 10:19,Hosur,Me,B
3002,Wi,No,No,Application Submitted,1/21/2022 10:40,NA,Te,B
3003,WI,No,No,Junk,1/3/2022 10:07,NA,Sh,C
3004,Li,No,No,DNP,1/22/2022 10:00,Jaipur,An,D
3005,Li,No,No,Not Interested,12/27/2021 11:19,Hyderabad,Ab,C
3006,Ap,No,No,Junk,12/15/2021 10:54,Banglore,Sh,A
3007,Ap,Yes,No,Junk,12/8/2021 10:52,Kunda,Ab,A
3008,WI,No,No,Junk,12/8/2021 10:53,NA,Sa,E
3009,WI,No,No,RCB,1/27/2022 10:46,NA,Sh,E
3010,WI,Yes,No,Junk,12/12/2021 11:08,NA,Ma,C
3011,WI,No,No,Not Interested,12/8/2021 10:53,NA,Ma,D
3012,Ad,No,No,Junk,12/6/2021 12:47,Rewari,Sh,A
3013,Ap,No,No,Junk,12/8/2021 12:42,Hh,Sa,A
3014,Fa,No,No,DNP,12/31/2021 9:51,Bangalore,Me,B
3015,Fa,No,No,Junk,12/4/2021 13:51,Arrah,Ma,D
3016,Fa,No,No,Not Interested,1/9/2022 9:24,Rajkot,Mr,B
3017,Co,No,No,Prospect,1/4/2022 12:29,NA,Um,A
3018,Fa,No,No,Not Interested,12/8/2021 17:24,Jaipur,Mr,A
3019,WI,No,No,Junk,12/9/2021 11:52,NA,Ma,A
3020,Ap,No,No,Not Interested,12/3/2021 13:03,Nandgoan,Sh,B
3021,Fa,No,No,Junk,12/28/2021 12:49,Mysore,Mr,A
3022,Fa,No,No,RCB,1/15/2022 10:10,Delhi,Ab,D
3023,Wi,No,No,Junk,12/4/2021 17:14,NA,Ab,C
3024,Co,No,No,Prospect,12/22/2021 11:18,NA,Sa,C
3025,Wi,No,No,Not Interested,12/2/2021 12:28,NA,Ab,B
3026,Ad,No,No,Not Interested,12/6/2021 12:47,Aurangabad,Um,B
3027,Ad,No,No,Not Interested,12/6/2021 12:47,Hyderabad,Um,C
3028,Fa,No,No,RCB,12/24/2021 12:56,Hyderabad,Si,D
3029,Li,No,No,Not Interested,12/5/2021 18:14,Erode,Me,C
3030,Wi,No,No,Junk,12/4/2021 17:14,NA,No,B
3031,Fa,No,No,DNP,1/15/2022 10:10,New Delhi,Ma,E
3032,Wi,No,No,DNP,1/16/2022 9:46,NA,Te,E
3033,Ap,No,No,Not Interested,12/15/2021 10:54,Ernakulam,Ab,C
3034,Ap,No,No,Junk,1/8/2022 14:49,Patna,Pr,A
3035,Wi,No,No,Junk,12/22/2021 10:44,NA,No,D
3036,WI,No,No,Not Interested,12/8/2021 10:53,NA,Ma,E
3037,Li,No,No,DNP,12/3/2021 12:58,Ambala,Sa,D
3038,WI,No,No,Junk,12/30/2021 9:53,NA,Ab,D
3039,Fa,No,No,RCB,12/15/2021 12:25,Delhi,Me,A
3040,Fa,No,No,Not Interested,12/3/2021 12:56,Pune,Sh,A
3041,Li,No,No,DNP,1/11/2022 9:40,Pune,Ma,E
3042,Ap,Yes,No,Junk,1/3/2022 10:07,Ranchi,Un,C
3043,WI,No,No,Junk,12/6/2021 12:55,Na,Ma,A
3044,WI,No,No,Junk,12/18/2021 11:08,NA,Ad,C
3045,Ap,No,No,Not Interested,12/9/2021 11:52,Shivpuri,Sh,C
3046,WI,No,No,Junk,12/10/2021 11:37,NA,Sh,E
3047,Co,No,No,Prospect,12/20/2021 12:22,NA,Ad,C
3048,Fa,No,No,Not Interested,12/24/2021 13:04,Bettiah,Sh,A
3049,Co,No,No,Prospect,12/22/2021 11:08,NA,Av,D
3050,Fa,No,No,DNP,12/27/2021 11:08,Dungarpur,Um,E
3051,Li,No,No,Junk,1/20/2022 9:58,Pune,Av,B
3052,Fa,No,No,Junk,1/11/2022 9:50,Pune,Sa,B
3053,Li,No,No,Not Interested,1/15/2022 10:11,Washim,Ab,C
3054,Li,No,No,Not Interested,12/6/2021 16:19,saharapur,Ab,C
3055,Fa,No,No,Not Interested,12/17/2021 14:00,Sirsa,No,D
3056,WI,No,No,Junk,12/31/2021 10:13,NA,Te,E
3057,Fa,No,No,Lead,1/27/2022 10:10,Gandhinagar,Te,E
3058,Fa,No,No,DNP,12/22/2021 11:08,Delhi,No,E
3059,Fa,No,No,Not Interested,12/19/2021 14:54,delhi,Me,E
3060,Li,No,No,Lead,1/25/2022 11:05,Bengaluru,Me,B
3061,Ap,No,No,Not Interested,12/27/2021 10:42,Nawanshahr,Ma,B
3062,Fa,No,No,Junk,1/2/2022 9:55,Brajrajnagar,Um,C
3063,Fa,No,No,Not Interested,1/20/2022 9:59,Ahmedabad,Sh,E
3064,Fa,No,No,RCB,1/20/2022 9:59,Delhi,Me,E
3065,WI,No,No,DNP,12/31/2021 10:13,NA,Sh,C
3066,Co,No,No,Prospect,1/13/2022 10:07,NA,Te,D
3067,Ap,No,No,Not Interested,1/14/2022 10:24,Rayapally,Ad,B
3068,WI,No,No,DNP,1/11/2022 9:23,NA,No,D
3069,Fa,No,No,Junk,1/2/2022 9:55,Jaipura,No,C
3070,Ap,No,No,Not Interested,12/23/2021 11:21,Erode,Mr,B
3071,Li,No,No,Junk,12/23/2021 16:48,Udaipur,Sa,E
3072,WI,No,No,Junk,12/8/2021 10:52,NA,Te,C
3073,Fa,No,No,Junk,1/2/2022 9:55,Rx MNM MNM n MNM,Sa,D
3074,Fa,No,No,Not Interested,1/18/2022 10:01,Vapi,Un,A
3075,WI,No,No,Not Interested,12/28/2021 10:20,NA,Me,B
3076,Wi,No,No,Not Interested,12/4/2021 17:14,NA,Me,A
3077,Ap,No,No,Junk,12/3/2021 13:03,Asoknagar,Me,D
3078,Li,No,No,Junk,1/9/2022 9:35,New Delhi,Ma,C
3079,Li,No,No,DNP,12/29/2021 10:24,Sivaganga,Um,E
3080,WI,No,No,Junk,1/6/2022 10:43,NA,Fa,A
3081,Fa,No,No,Not Interested,1/18/2022 10:02,Lucknow,Sh,E
3082,Li,No,No,Junk,1/9/2022 9:20,Varanasi,Sh,A
3083,Fa,No,No,DNP,1/20/2022 9:59,Faridabad,Ab,E
3084,Wi,No,No,DNP,12/29/2021 9:52,NA,Sh,D
3085,WI,No,No,Not Interested,1/8/2022 14:49,NA,Sh,C
3086,Li,No,No,Prospect,1/22/2022 9:59,Warangal,Te,C
3087,Fa,No,No,DNP,1/25/2022 11:15,Mumbai,Ad,B
3088,Li,No,No,RCB,12/15/2021 12:57,Samba,Si,A
3089,Wi,No,No,Prospect,1/23/2022 10:23,NA,Sa,A
3090,Fa,No,No,RCB,12/23/2021 15:08,pune,Si,D
3091,Wi,No,No,DNP,1/22/2022 9:42,NA,Un,D
3092,Ap,No,No,Junk,12/22/2021 10:44,kashmir,Ad,D
3093,Fa,No,No,Not Interested,12/16/2021 13:31,Ahmedabad,No,B
3094,Ap,No,No,Junk,12/2/2021 12:28,Khandwa,Ma,D
3095,Li,No,No,Junk,12/30/2021 10:28,Mangaluru,Ma,C
3096,Li,No,No,DNP,1/5/2022 10:20,Ladnun,Ab,C
3097,Li,No,No,Prospect,1/25/2022 11:05,Ahmedabad,Ma,A
3098,Ap,Yes,No,Not Interested,1/6/2022 10:43,Banglore,Um,E
3099,Fa,No,No,DNP,12/25/2021 18:09,Hyderabad,Sa,D
3100,Co,No,No,Interested In Next Batch,1/6/2022 10:13,NA,Ma,A
3101,Li,No,No,RCB,12/28/2021 13:04,Visakhapatnam,Me,A
3102,Fa,Yes,No,DNP,12/28/2021 12:49,Kolkata,Sm,C
3103,WI,No,No,Not Interested,12/23/2021 11:21,NA,An,D
3104,Fa,No,No,Junk,1/9/2022 9:28,hiran nadi,Si,E
3105,Wi,Yes,No,DNP,12/22/2021 10:44,NA,No,B
3106,Wi,Yes,No,Not Interested,1/18/2022 9:57,NA,Mr,C
3107,WI,No,No,Junk,1/6/2022 10:43,NA,Sh,E
3108,Fa,No,No,Not Interested,12/2/2021 12:07,Ulhasnagar,Sh,D
3109,Fa,No,No,Not Interested,1/8/2022 14:36,Bangalore,Mr,C
3110,Fa,No,No,Junk,1/6/2022 10:13,bhadohi,Um,E
3111,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Sh,D
3112,Ap,No,No,Junk,12/15/2021 10:54,Patna,Ad,B
3113,Fa,No,No,RCB,12/22/2021 11:13,Hyderabad,Av,C
3114,Li,No,No,RCB,12/10/2021 13:04,Tiruppur,An,C
3115,Li,No,No,DNP,12/5/2021 18:14,Ghaziabad,Un,B
3116,WI,No,No,Not Interested,12/15/2021 10:54,NA,No,E
3117,Wi,No,No,DNP,12/22/2021 10:44,NA,Te,A
3118,Fa,No,No,DNP,1/4/2022 12:23,Rath,Um,D
3119,Co,No,No,Prospect,12/15/2021 12:25,NA,Ad,A
3120,WI,No,No,Lead,12/15/2021 10:54,NA,An,C
3121,Fa,No,No,RCB,1/23/2022 9:47,Mumbai,Me,B
3122,WI,Yes,No,Junk,12/19/2021 12:10,NA,Sh,E
3123,WI,No,No,Junk,1/11/2022 9:23,NA,Si,A
3124,Li,No,No,Junk,12/24/2021 12:50,Karnal,Sa,C
3125,Fa,No,No,Junk,12/28/2021 12:49,Surat,Sa,C
3126,Li,No,No,Junk,12/15/2021 11:13,Zirakpur,Sa,D
3127,Fa,No,No,Junk,12/15/2021 12:25,Lucknow,Sa,B
3128,Ap,No,No,Junk,12/8/2021 10:52,Madurai,Mr,B
3129,Li,No,No,DNP,12/28/2021 13:04,Hisar,Sa,A
3130,Wi,No,No,Not Interested,12/4/2021 17:14,NA,Ma,C
3131,Ap,No,No,DNP,12/24/2021 11:02,Delhi,Si,B
3132,Fa,No,No,RCB,12/25/2021 18:13,south delhi,Ad,B
3133,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Sh,D
3134,Ap,No,No,Junk,12/5/2021 17:45,Singtam,Sa,A
3135,Ap,No,No,Not Interested,12/26/2021 12:04,Bhopal,Un,A
3136,Fa,No,No,Not Interested,1/18/2022 10:02,Delhi,Sa,C
3137,Fa,No,No,DNP,1/6/2022 10:13,Pune,Za,E
3138,Ap,Yes,No,Not Interested,12/9/2021 11:52,Kabirganj,No,E
3139,Co,No,No,Prospect,1/18/2022 10:00,NA,Sh,E
3140,WI,Yes,No,DNP,12/27/2021 10:42,NA,Ab,B
3141,Fa,No,No,RCB,1/5/2022 10:09,Durgapur,Ab,D
3142,Me,No,No,Junk,1/15/2022 19:27,Aurangabad,Si,C
3143,Li,No,No,Junk,1/16/2022 10:13,Amethi,Sa,C
3144,WI,No,No,Junk,12/6/2021 12:55,Na,Ma,B
3145,Ap,No,No,Junk,12/9/2021 11:52,Amreli,Ab,A
3146,WI,No,No,Not Interested,12/27/2021 10:42,NA,Sh,A
3147,Fa,No,No,DNP,12/25/2021 18:09,Bangalore,Ab,C
3148,Ap,No,No,Junk,12/8/2021 10:52,Shirdi,Mr,A
3149,Fa,No,No,Junk,1/8/2022 14:36,Vapi,Ab,B
3150,Li,No,No,Junk,12/29/2021 10:55,Aligarh,Si,C
3151,Li,No,No,Junk,12/13/2021 14:34,Noida,Ab,A
3152,WI,No,No,DNP,1/7/2022 10:35,NA,No,A
3153,WI,No,No,Junk,1/6/2022 10:43,NA,Ab,A
3154,Fa,No,No,RCB,1/3/2022 9:45,Sangli,Si,C
3155,Fa,No,No,Junk,12/8/2021 17:24,Panchgani,An,B
3156,WI,No,No,DNP,1/9/2022 11:05,NA,Te,B
3157,Li,No,No,Junk,1/6/2022 10:05,Bhopal,Sa,B
3158,Fa,No,No,DNP,12/24/2021 13:04,Anantapur,Av,A
3159,WI,No,No,Junk,1/27/2022 10:46,NA,Ad,B
3160,Li,No,No,DNP,1/7/2022 10:13,Hyderabad,Ab,C
3161,WI,No,No,DNP,1/14/2022 10:24,NA,Si,C
3162,IU,No,No,RCB,12/12/2021 12:19,Mumbai,Ad,B
3163,Li,No,No,DNP,12/6/2021 17:29,Bikaner,Ab,E
3164,Fa,No,No,Not Interested,1/25/2022 11:31,Delhi,Un,C
3165,Fa,No,No,Not Interested,1/21/2022 10:45,Eluru,Sh,A
3166,Ap,No,No,Junk,12/8/2021 10:52,Malda,Mr,E
3167,WI,No,No,Junk,12/9/2021 11:52,NA,Sh,B
3168,Ap,No,No,Not Interested,12/6/2021 12:55,Valsad,Te,D
3169,WI,No,No,DNP,1/12/2022 10:01,NA,Ab,A
3170,Fa,No,No,Junk,12/22/2021 11:08,Kolkata,Si,D
3171,Li,No,No,DNP,1/6/2022 10:05,Goharganj,Um,B
3172,Fa,No,No,Not Interested,12/2/2021 12:07,Malout,Ab,C
3173,Fa,No,No,RCB,1/4/2022 12:23,BHUBANESWAR,Ad,C
3174,Ap,Yes,No,RCB,12/26/2021 12:04,Basavakalyan,Sa,A
3175,WI,No,No,Not Interested,1/4/2022 12:46,NA,Pr,C
3176,Fa,No,No,Junk,1/16/2022 10:15,Hyderabad,Ma,B
3177,Fa,No,No,RCB,12/28/2021 12:49,Lucknow,Sa,D
3178,Ap,No,No,DNP,12/22/2021 10:44,Park Circus,Ab,C
3179,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Te,D
3180,Ap,No,No,Not Interested,1/11/2022 9:23,PUNGANUR,Sh,A
3181,WI,No,No,Junk,12/10/2021 11:37,NA,Ab,E
3182,Li,No,No,Not Interested,12/23/2021 16:48,Aligarh,Mr,C
3183,Ap,No,No,Junk,12/23/2021 11:21,Aligarh,Sh,C
3184,WI,No,No,Application Submitted,1/9/2022 11:05,NA,Te,B
3185,WI,No,No,Junk,12/31/2021 10:13,NA,Sh,B
3186,Fa,No,No,Not Interested,12/28/2021 12:49,puri,Um,B
3187,Ex,No,No,DNP,1/2/2022 10:32,Modeen,Ab,B
3188,Li,No,No,Not Interested,12/27/2021 11:37,west bengal kolkata,Te,A
3189,Ap,No,No,Junk,12/3/2021 13:03,Paradeep,Mr,C
3190,WI,No,No,Not Interested,1/14/2022 10:24,NA,An,B
3191,Li,No,No,Junk,1/8/2022 14:44,Sangrur,Si,E
3192,Li,No,No,DNP,1/9/2022 9:35,Pune,Un,B
3193,Li,No,No,DNP,12/12/2021 14:02,jagdalpur,Me,E
3194,Ap,No,No,Junk,12/8/2021 12:42,Gumla,Sa,B
3195,Ap,No,No,Junk,12/5/2021 17:45,Delhi,Me,C
3196,Wi,Yes,No,Junk,12/11/2021 12:00,NA,Si,A
3197,Wi,No,No,Lead,12/4/2021 17:14,NA,Av,B
3198,WI,No,No,Junk,12/10/2021 11:37,NA,Sa,D
3199,Fa,No,No,Not Interested,12/25/2021 18:13,Neemuch,Sh,D
3200,Li,Yes,No,Not Interested,12/28/2021 13:04,Muktsar,Sh,C
3201,WI,No,No,Not Interested,1/14/2022 10:24,NA,Ab,D
3202,Wi,No,No,DNP,1/19/2022 10:24,NA,Un,A
3203,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,D
3204,WI,No,No,Prospect,1/3/2022 10:07,NA,Um,A
3205,Fa,No,No,DNP,12/22/2021 11:13,Gwalior,An,A
3206,Fa,No,No,DNP,1/21/2022 10:45,Hyderbaad,Ab,A
3207,Fa,No,No,Junk,1/18/2022 10:01,Bangalore,Mr,A
3208,Ap,No,No,Not Interested,1/14/2022 10:24,Dehradun,Um,C
3209,Li,No,No,Junk,1/2/2022 9:45,Varanasi,Sh,E
3210,Fa,No,No,DNP,1/18/2022 10:01,Hyderabad,Sh,C
3211,Fa,No,No,DNP,12/26/2021 12:26,Jamshedpur,Pr,E
3212,Fa,No,No,DNP,1/18/2022 10:01,Mumbai,Sa,C
3213,WI,No,No,Junk,12/9/2021 11:52,NA,Sh,D
3214,Li,No,No,Not Interested,12/25/2021 18:27,Arambag,Sh,E
3215,Li,No,No,Lead,12/15/2021 11:13,Pune,Ad,C
3216,Li,No,No,Junk,1/7/2022 10:13,madanapalli,Si,B
3217,Fa,No,No,DNP,1/18/2022 10:01,Delhi,Sh,E
3218,Wi,No,No,Junk,12/3/2021 13:03,NA,No,B
3219,Ap,No,No,RCB,12/26/2021 12:04,HYDERABAD,Te,B
3220,Fa,No,No,Not Interested,12/30/2021 10:20,Hyderabad,Mr,D
3221,Wi,No,No,Junk,12/3/2021 13:03,NA,Sa,C
3222,Fa,No,No,Prospect,1/20/2022 9:59,Chennai,Ab,B
3223,Li,No,No,DNP,1/7/2022 10:13,Chennai,Sh,C
3224,Li,No,No,Junk,1/6/2022 10:21,Hodal,Ma,E
3225,WI,Yes,No,Junk,1/13/2022 10:41,NA,Sh,B
3226,Co,No,No,Interested In Next Batch,1/18/2022 10:03,NA,Ma,E
3227,Wi,No,No,Junk,1/18/2022 9:57,NA,Ma,A
3228,Fa,No,No,DNP,12/24/2021 12:56,Noida,Ab,A
3229,Fa,No,No,DNP,1/16/2022 10:15,Jaswant nagar Etawah,An,B
3230,Co,No,No,Not Interested,12/26/2021 12:26,NA,Sh,E
3231,Co,No,No,Prospect,1/11/2022 9:40,NA,Te,C
3232,Li,No,No,DNP,12/27/2021 11:19,Mareedpally,Pr,E
3233,Ap,No,No,Junk,12/10/2021 11:37,Churachandpur,Mr,D
3234,Wi,No,No,DNP,1/19/2022 10:24,NA,Te,D
3235,Wi,No,No,Not Interested,12/2/2021 12:28,NA,No,B
3236,Ap,No,No,RCB,1/5/2022 10:34,Naugachia,Me,B
3237,Li,No,No,Not Interested,1/18/2022 10:02,Hyderabad,Te,E
3238,WI,No,No,Junk,1/8/2022 14:49,NA,Sh,D
3239,Li,No,No,Junk,12/19/2021 14:46,Panyam,Ma,C
3240,WI,No,No,DNP,1/2/2022 10:20,NA,Te,D
3241,Li,No,No,Junk,12/13/2021 14:25,Patna,Sh,C
3242,Co,No,No,Prospect,1/9/2022 9:35,NA,Pr,A
3243,Ap,No,No,Not Interested,1/7/2022 10:35,Robertsganj sonebhadra,Sh,D
3244,Co,No,No,Interested In Next Batch,12/23/2021 15:08,NA,Sh,A
3245,Li,No,No,Junk,12/31/2021 9:44,Pune,Ad,B
3246,Wi,No,No,DNP,1/20/2022 14:42,NA,Ab,A
3247,WI,No,No,Not Interested,12/24/2021 11:02,NA,No,C
3248,Fa,No,No,DNP,1/9/2022 9:24,Nagpur,Si,A
3249,Li,No,No,RCB,1/27/2022 10:39,godda,Te,C
3250,Ap,No,No,Junk,12/6/2021 12:55,Nai,Sh,B
3251,WI,No,No,Junk,12/8/2021 10:53,NA,Sh,B
3252,WI,No,No,Junk,12/5/2021 17:45,Na,Mr,D
3253,Co,No,No,Interested In Next Batch,1/7/2022 10:16,NA,Sh,E
3254,Wi,No,No,Junk,12/4/2021 17:14,NA,Ab,D
3255,Li,No,No,Not Interested,1/19/2022 9:42,Mangalore,Mr,D
3256,Fa,No,No,DNP,1/25/2022 11:31,"Amravati, Maharashtra",Te,B
3257,Fa,No,No,DNP,12/10/2021 12:43,Khammam,Ab,C
3258,Wi,No,No,Customer,1/12/2022 9:29,NA,Te,E
3259,Fa,No,No,Junk,12/23/2021 15:19,Mirzapur up,Si,C
3260,Ap,No,No,Junk,1/15/2022 13:15,NA,Si,B
3261,Ap,No,No,Not Interested,1/12/2022 10:01,"Huzurabad, karimnagar",Sh,D
3262,Li,No,No,Not Interested,1/11/2022 9:40,Indore,Sh,C
3263,WI,No,No,Junk,12/19/2021 12:10,NA,Sh,C
3264,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,D
3265,WI,No,No,Junk,1/11/2022 9:23,NA,Fa,C
3266,Fa,No,No,DNP,1/21/2022 10:44,Gulbarga,Me,B
3267,Fa,No,No,DNP,1/27/2022 10:24,Shahabad,Sa,A
3268,Li,No,No,RCB,1/2/2022 9:45,Denkanikota,Um,A
3269,WI,No,No,Junk,12/9/2021 11:52,NA,Ab,B
3270,WI,No,No,Prospect,12/16/2021 13:31,NA,Za,C
3271,Ap,No,No,Junk,12/10/2021 11:37,"Hyderabad, india",Mr,E
3272,Li,No,No,Junk,1/12/2022 9:38,Thiruvananthapuram,Si,E
3273,WI,No,No,Prospect,1/4/2022 12:46,NA,Sm,D
3274,Li,No,No,DNP,1/25/2022 11:47,Indore,Ab,B
3275,WI,No,No,Not Interested,1/13/2022 10:41,NA,Sh,B
3276,Li,No,No,DNP,12/17/2021 13:54,kopargaon,Pr,B
3277,Fa,No,No,DNP,1/18/2022 10:01,Nagpur,Sh,D
3278,Li,No,No,Not Interested,1/13/2022 10:03,Kapurthala,Sh,E
3279,WI,No,No,DNP,1/14/2022 10:24,NA,Um,D
3280,Li,No,No,Not Interested,1/14/2022 10:01,Chandigarh,Av,E
3281,Co,No,No,Prospect,12/22/2021 11:13,NA,No,B
3282,WI,No,No,Not Interested,12/6/2021 12:55,Na,Sh,A
